id,generator,json_path,seed,width,height,connectivity,accessibility,obstacle_density,connected_components,largest_open_area,border_obstacle_ratio,balance,target_score
cellular-0049,cellular,maps/cellular/cellular-0049.json,1731213944,50,39,0.951152,0.55641,0.44359,4,0.529231,0.948276,0.90641,83.993
cellular-0050,cellular,maps/cellular/cellular-0050.json,653601719,40,39,1.0,0.776282,0.223718,1,0.776282,0.850649,0.873718,89.2789
cellular-0051,cellular,maps/cellular/cellular-0051.json,2104265999,37,39,1.0,0.935551,0.064449,1,0.935551,0.506757,0.714449,83.451
cellular-0052,cellular,maps/cellular/cellular-0052.json,1486709546,47,39,1.0,0.942717,0.057283,1,0.942717,0.422619,0.707283,82.5021
cellular-0053,cellular,maps/cellular/cellular-0053.json,631531888,39,38,0.401235,0.546559,0.453441,4,0.219298,0.9,0.896559,60.4692
cellular-0054,cellular,maps/cellular/cellular-0054.json,1486277385,34,50,1.0,0.795294,0.204706,1,0.795294,0.810976,0.854706,88.597
cellular-0055,cellular,maps/cellular/cellular-0055.json,1775029963,44,30,0.783198,0.559091,0.440909,6,0.437879,0.916667,0.909091,76.2384
cellular-0056,cellular,maps/cellular/cellular-0056.json,364394980,35,50,1.0,0.906286,0.093714,1,0.906286,0.584337,0.743714,84.6658
cellular-0057,cellular,maps/cellular/cellular-0057.json,1060732212,31,32,0.973064,0.59879,0.40121,2,0.582661,0.95082,0.94879,87.8943
cellular-0058,cellular,maps/cellular/cellular-0058.json,1884125609,50,45,0.981589,0.844889,0.155111,2,0.829333,0.741935,0.805111,85.9659
cellular-0059,cellular,maps/cellular/cellular-0059.json,1347367925,48,39,0.849304,0.652244,0.347756,3,0.553953,0.841176,0.997756,83.8914
cellular-0060,cellular,maps/cellular/cellular-0060.json,1933355541,50,34,0.998399,0.734706,0.265294,2,0.733529,0.823171,0.915294,89.2229
cellular-0061,cellular,maps/cellular/cellular-0061.json,78402358,33,40,1.0,0.923485,0.076515,1,0.923485,0.5,0.726515,83.5644
cellular-0062,cellular,maps/cellular/cellular-0062.json,776296096,32,34,0.998841,0.793199,0.206801,2,0.792279,0.734375,0.856801,87.476
cellular-0063,cellular,maps/cellular/cellular-0063.json,392736149,48,37,0.891107,0.620495,0.379505,11,0.552928,0.819277,0.970495,81.2852
cellular-0064,cellular,maps/cellular/cellular-0064.json,1069971236,42,49,0.989655,0.563654,0.436346,2,0.557823,0.94382,0.913654,86.5955
cellular-0065,cellular,maps/cellular/cellular-0065.json,890869212,39,50,1.0,0.928718,0.071282,1,0.928718,0.5,0.721282,83.4859
cellular-0066,cellular,maps/cellular/cellular-0066.json,981326198,44,45,0.973498,0.571717,0.428283,4,0.556566,0.936782,0.921717,85.6308
cellular-0067,cellular,maps/cellular/cellular-0067.json,204775960,35,48,1.0,0.82381,0.17619,1,0.82381,0.753086,0.82619,87.5904
cellular-0068,cellular,maps/cellular/cellular-0068.json,1689232846,46,47,0.998888,0.8321,0.1679,2,0.831175,0.681319,0.8179,86.3632
cellular-0069,cellular,maps/cellular/cellular-0069.json,1250414106,33,32,1.0,0.892045,0.107955,1,0.892045,0.555556,0.757955,84.5915
cellular-0070,cellular,maps/cellular/cellular-0070.json,1722124446,32,37,1.0,0.918919,0.081081,1,0.918919,0.477612,0.731081,83.409
cellular-0071,cellular,maps/cellular/cellular-0071.json,741527061,47,45,1.0,0.975414,0.024586,1,0.975414,0.238889,0.674586,80.1743
cellular-0072,cellular,maps/cellular/cellular-0072.json,980980606,30,33,1.0,0.948485,0.051515,1,0.948485,0.360656,0.701515,81.796
cellular-0073,cellular,maps/cellular/cellular-0073.json,208444688,41,44,0.9988,0.923503,0.076497,2,0.922395,0.433735,0.726497,82.5099
cellular-0074,cellular,maps/cellular/cellular-0074.json,1135687005,41,43,0.997999,0.850255,0.149745,3,0.848554,0.670732,0.799745,85.6094
cellular-0075,cellular,maps/cellular/cellular-0075.json,990601159,44,43,0.991547,0.625264,0.374736,2,0.619979,0.858824,0.975264,89.2018
cellular-0076,cellular,maps/cellular/cellular-0076.json,239429611,46,50,1.0,0.980435,0.019565,1,0.980435,0.223404,0.669565,79.9442
cellular-0077,cellular,maps/cellular/cellular-0077.json,864012691,38,30,1.0,0.783333,0.216667,1,0.783333,0.80303,0.866667,88.697
cellular-0078,cellular,maps/cellular/cellular-0078.json,1628008289,48,45,1.0,0.960185,0.039815,1,0.960185,0.373626,0.689815,81.7502
cellular-0079,cellular,maps/cellular/cellular-0079.json,214947591,38,33,0.989773,0.701754,0.298246,5,0.694577,0.637681,0.948246,86.4835
cellular-0080,cellular,maps/cellular/cellular-0080.json,71804489,41,43,1.0,0.93477,0.06523,1,0.93477,0.469512,0.71523,83.0902
cellular-0081,cellular,maps/cellular/cellular-0081.json,1399944245,45,31,0.999163,0.856631,0.143369,2,0.855914,0.655405,0.793369,85.7485
cellular-0082,cellular,maps/cellular/cellular-0082.json,1702384514,36,41,0.973257,0.70935,0.29065,4,0.690379,0.853333,0.94065,88.1281
cellular-0083,cellular,maps/cellular/cellular-0083.json,1309281000,38,40,1.0,0.927632,0.072368,1,0.927632,0.460526,0.722368,83.1075
cellular-0084,cellular,maps/cellular/cellular-0084.json,476784841,47,42,0.994487,0.735056,0.264944,2,0.731003,0.758621,0.914944,88.3972
cellular-0085,cellular,maps/cellular/cellular-0085.json,866678874,43,39,1.0,0.709004,0.290996,1,0.709004,0.84375,0.940996,90.2191
cellular-0086,cellular,maps/cellular/cellular-0086.json,1886599651,38,32,0.98692,0.691612,0.308388,2,0.682566,0.875,0.958388,89.8858
cellular-0087,cellular,maps/cellular/cellular-0087.json,1522487349,40,49,1.0,0.942347,0.057653,1,0.942347,0.45977,0.707653,82.8792
cellular-0088,cellular,maps/cellular/cellular-0088.json,466614369,44,42,1.0,0.939935,0.060065,1,0.939935,0.464286,0.710065,82.9605
cellular-0089,cellular,maps/cellular/cellular-0089.json,117031126,33,43,0.993333,0.739958,0.260042,3,0.735025,0.925676,0.910042,89.6087
cellular-0090,cellular,maps/cellular/cellular-0090.json,1475364709,40,47,0.971784,0.640957,0.359043,5,0.622872,0.852941,0.990957,88.1572
cellular-0091,cellular,maps/cellular/cellular-0091.json,1088049015,46,40,1.0,0.83913,0.16087,1,0.83913,0.64881,0.81087,86.3178
cellular-0092,cellular,maps/cellular/cellular-0092.json,1646872707,41,49,1.0,0.897959,0.102041,1,0.897959,0.664773,0.752041,85.595
cellular-0093,cellular,maps/cellular/cellular-0093.json,382174975,30,43,1.0,0.754264,0.245736,1,0.754264,0.760563,0.895736,88.7083
cellular-0094,cellular,maps/cellular/cellular-0094.json,370893414,47,36,1.0,0.958038,0.041962,1,0.958038,0.345679,0.691962,81.5029
cellular-0095,cellular,maps/cellular/cellular-0095.json,1413592172,32,47,1.0,0.860372,0.139628,1,0.860372,0.701299,0.789628,86.5241
cellular-0096,cellular,maps/cellular/cellular-0096.json,372578037,48,38,1.0,0.769737,0.230263,1,0.769737,0.857143,0.880263,89.442
cellular-0097,cellular,maps/cellular/cellular-0097.json,416551217,41,33,0.961071,0.607539,0.392461,6,0.583888,0.770833,0.957539,84.7321
cellular-0098,cellular,maps/cellular/cellular-0098.json,1422792934,33,40,0.991218,0.690152,0.309848,2,0.684091,0.852113,0.959848,89.8675
cellular-0099,cellular,maps/cellular/cellular-0099.json,917712826,38,39,1.0,0.959514,0.040486,1,0.959514,0.346667,0.690486,81.4906
cellular-0100,cellular,maps/cellular/cellular-0100.json,1641054474,30,34,1.0,0.892157,0.107843,1,0.892157,0.556452,0.757843,84.5988
cellular-0101,cellular,maps/cellular/cellular-0101.json,1577809258,33,32,1.0,0.816288,0.183712,1,0.816288,0.650794,0.833712,86.6803
cellular-0102,cellular,maps/cellular/cellular-0102.json,769717112,48,40,0.666977,0.559896,0.440104,4,0.373437,0.843023,0.909896,71.4213
cellular-0103,cellular,maps/cellular/cellular-0103.json,2078597170,40,31,0.991085,0.542742,0.457258,4,0.537903,0.913043,0.892742,84.5337
cellular-0104,cellular,maps/cellular/cellular-0104.json,499833963,34,31,1.0,0.819734,0.180266,1,0.819734,0.730159,0.830266,87.4222
cellular-0105,cellular,maps/cellular/cellular-0105.json,1379314497,30,31,1.0,0.8,0.2,1,0.8,0.79661,0.85,88.3828
cellular-0106,cellular,maps/cellular/cellular-0106.json,1843178377,39,38,1.0,0.914305,0.085695,1,0.914305,0.506667,0.735695,83.7688
cellular-0107,cellular,maps/cellular/cellular-0107.json,1871204142,37,49,1.0,0.888582,0.111418,1,0.888582,0.559524,0.761418,84.6832
cellular-0108,cellular,maps/cellular/cellular-0108.json,41780764,34,31,0.694567,0.64611,0.35389,2,0.448767,0.81746,0.99611,77.1841
cellular-0109,cellular,maps/cellular/cellular-0109.json,873172822,47,42,1.0,0.950861,0.049139,1,0.950861,0.454023,0.699139,82.694
cellular-0110,cellular,maps/cellular/cellular-0110.json,1057444366,47,44,1.0,0.881044,0.118956,1,0.881044,0.668539,0.768956,85.8864
cellular-0111,cellular,maps/cellular/cellular-0111.json,1688049612,35,47,1.0,0.905167,0.094833,1,0.905167,0.51875,0.744833,84.0267
cellular-0112,cellular,maps/cellular/cellular-0112.json,1390586154,46,42,0.899008,0.574017,0.425983,3,0.516046,0.895349,0.924017,82.5852
cellular-0113,cellular,maps/cellular/cellular-0113.json,1956918921,43,43,0.835724,0.414819,0.585181,18,0.346674,0.988095,0.764819,68.6548
cellular-0114,cellular,maps/cellular/cellular-0114.json,465537723,34,42,1.0,0.953782,0.046218,1,0.953782,0.358108,0.696218,81.691
cellular-0115,cellular,maps/cellular/cellular-0115.json,495114231,45,30,1.0,0.953333,0.046667,1,0.953333,0.294521,0.696667,81.0619
cellular-0116,cellular,maps/cellular/cellular-0116.json,1646186113,43,42,1.0,0.957918,0.042082,1,0.957918,0.349398,0.692082,81.5419
cellular-0117,cellular,maps/cellular/cellular-0117.json,815250577,50,39,0.998157,0.834872,0.165128,3,0.833333,0.574713,0.815128,84.888
cellular-0118,cellular,maps/cellular/cellular-0118.json,952803621,48,44,0.9905,0.747633,0.252367,2,0.74053,0.744444,0.902367,87.8863
cellular-0119,cellular,maps/cellular/cellular-0119.json,1473415257,38,38,0.510856,0.542244,0.457756,4,0.277008,0.864865,0.892244,64.4097
cellular-0120,cellular,maps/cellular/cellular-0120.json,1295694404,37,33,0.990426,0.769861,0.230139,3,0.76249,0.816176,0.880139,87.9292
cellular-0121,cellular,maps/cellular/cellular-0121.json,204964204,45,41,0.998688,0.826016,0.173984,2,0.824932,0.702381,0.823984,86.6558
cellular-0122,cellular,maps/cellular/cellular-0122.json,1073387513,40,45,1.0,0.96,0.04,1,0.96,0.349398,0.69,81.5106
cellular-0123,cellular,maps/cellular/cellular-0123.json,1176036994,36,43,0.994054,0.651809,0.348191,4,0.647933,0.88961,0.998191,90.2797
cellular-0124,cellular,maps/cellular/cellular-0124.json,151558902,34,35,0.937413,0.604202,0.395798,5,0.566387,0.753731,0.954202,83.7178
cellular-0125,cellular,maps/cellular/cellular-0125.json,800559239,38,33,1.0,0.960128,0.039872,1,0.960128,0.34058,0.689872,81.4205
cellular-0126,cellular,maps/cellular/cellular-0126.json,458030311,31,49,1.0,0.928901,0.071099,1,0.928901,0.49359,0.721099,83.4191
cellular-0127,cellular,maps/cellular/cellular-0127.json,1171982879,33,38,0.484163,0.528708,0.471292,4,0.255981,0.942029,0.878708,63.4862
cellular-0128,cellular,maps/cellular/cellular-0128.json,259566687,34,44,0.695005,0.629011,0.370989,4,0.437166,0.677632,0.979011,74.3018
cellular-0129,cellular,maps/cellular/cellular-0129.json,2003297366,47,43,0.494777,0.521029,0.478971,9,0.257793,0.880682,0.871029,61.292
cellular-0130,cellular,maps/cellular/cellular-0130.json,1479394043,37,35,1.0,0.894981,0.105019,1,0.894981,0.571429,0.755019,84.7062
cellular-0131,cellular,maps/cellular/cellular-0131.json,2140956194,49,31,0.977376,0.581962,0.418038,8,0.568795,0.929487,0.931962,84.944
cellular-0132,cellular,maps/cellular/cellular-0132.json,186884016,39,36,1.0,0.80698,0.19302,1,0.80698,0.780822,0.84302,88.1202
cellular-0133,cellular,maps/cellular/cellular-0133.json,1298868108,48,45,1.0,0.767593,0.232407,1,0.767593,0.769231,0.882407,88.5951
cellular-0134,cellular,maps/cellular/cellular-0134.json,835312557,39,49,0.317477,0.506018,0.493982,10,0.160649,0.912791,0.856018,53.4925
cellular-0135,cellular,maps/cellular/cellular-0135.json,1455070130,49,37,1.0,0.90513,0.09487,1,0.90513,0.571429,0.74487,84.554
cellular-0136,cellular,maps/cellular/cellular-0136.json,534874144,41,33,0.989933,0.660754,0.339246,3,0.654102,0.930556,0.989246,90.7092
cellular-0137,cellular,maps/cellular/cellular-0137.json,1003385734,34,47,1.0,0.963705,0.036295,1,0.963705,0.322785,0.686295,81.1889
cellular-0138,cellular,maps/cellular/cellular-0138.json,984323007,32,50,0.987045,0.771875,0.228125,3,0.761875,0.825,0.878125,87.8332
cellular-0139,cellular,maps/cellular/cellular-0139.json,354232114,34,30,1.0,0.868627,0.131373,1,0.868627,0.685484,0.781373,86.2421
cellular-0140,cellular,maps/cellular/cellular-0140.json,1088395103,36,49,1.0,0.81746,0.18254,1,0.81746,0.783133,0.83254,87.9861
cellular-0141,cellular,maps/cellular/cellular-0141.json,1347371727,44,38,0.995054,0.604665,0.395335,2,0.601675,0.8875,0.954665,88.5067
cellular-0142,cellular,maps/cellular/cellular-0142.json,1850849015,31,42,1.0,0.78725,0.21275,1,0.78725,0.795775,0.86275,88.5657
cellular-0143,cellular,maps/cellular/cellular-0143.json,1971883371,44,42,1.0,0.908009,0.091991,1,0.908009,0.607143,0.741991,84.868
cellular-0144,cellular,maps/cellular/cellular-0144.json,757239693,42,35,0.987608,0.54898,0.45102,3,0.542177,0.946667,0.89898,85.4027
cellular-0145,cellular,maps/cellular/cellular-0145.json,43061857,46,35,0.75,0.58882,0.41118,7,0.441615,0.924051,0.93882,76.0982
cellular-0146,cellular,maps/cellular/cellular-0146.json,1913523778,38,42,1.0,0.780075,0.219925,1,0.780075,0.839744,0.869925,89.113
cellular-0147,cellular,maps/cellular/cellular-0147.json,1398115093,37,49,1.0,0.892443,0.107557,1,0.892443,0.613095,0.757557,85.161
cellular-0148,cellular,maps/cellular/cellular-0148.json,879382483,48,37,1.0,0.842342,0.157658,1,0.842342,0.686747,0.807658,86.649
cellular-0149,cellular,maps/cellular/cellular-0149.json,844167184,40,41,0.969868,0.647561,0.352439,5,0.628049,0.905063,0.997561,88.9556
cellular-0150,cellular,maps/cellular/cellular-0150.json,1838912876,50,34,1.0,0.924118,0.075882,1,0.924118,0.445122,0.725882,83.0061
cellular-0151,cellular,maps/cellular/cellular-0151.json,1473660863,37,41,0.933067,0.659855,0.340145,3,0.615689,0.776316,0.990145,86.724
cellular-0152,cellular,maps/cellular/cellular-0152.json,432570802,45,48,0.983138,0.631481,0.368519,6,0.620833,0.884615,0.981481,88.1088
cellular-0153,cellular,maps/cellular/cellular-0153.json,636326375,35,33,0.995025,0.696104,0.303896,3,0.692641,0.818182,0.953896,89.2717
cellular-0154,cellular,maps/cellular/cellular-0154.json,1202988695,37,35,0.994664,0.723552,0.276448,3,0.719691,0.757143,0.926448,88.2308
cellular-0155,cellular,maps/cellular/cellular-0155.json,1031613007,43,42,1.0,0.918051,0.081949,1,0.918051,0.710843,0.731949,85.7543
cellular-0156,cellular,maps/cellular/cellular-0156.json,1849705480,35,42,0.857793,0.597959,0.402041,3,0.512925,0.84,0.947959,81.5709
cellular-0157,cellular,maps/cellular/cellular-0157.json,1021477967,44,45,1.0,0.909091,0.090909,1,0.909091,0.632184,0.740909,85.1021
cellular-0158,cellular,maps/cellular/cellular-0158.json,679317372,41,37,1.0,0.719183,0.280817,1,0.719183,0.855263,0.930817,90.1816
cellular-0159,cellular,maps/cellular/cellular-0159.json,843247796,38,46,1.0,0.770595,0.229405,1,0.770595,0.780488,0.879405,88.6626
cellular-0160,cellular,maps/cellular/cellular-0160.json,2059103496,38,43,1.0,0.941248,0.058752,1,0.941248,0.462025,0.708752,82.9182
cellular-0161,cellular,maps/cellular/cellular-0161.json,1605224448,43,35,0.994715,0.628571,0.371429,5,0.625249,0.907895,0.978571,89.0087
cellular-0162,cellular,maps/cellular/cellular-0162.json,669116330,45,42,1.0,0.955556,0.044444,1,0.955556,0.423529,0.694444,82.3186
cellular-0163,cellular,maps/cellular/cellular-0163.json,511136515,32,39,1.0,0.890224,0.109776,1,0.890224,0.65942,0.759776,85.6575
cellular-0164,cellular,maps/cellular/cellular-0164.json,452230828,32,31,1.0,0.708669,0.291331,1,0.708669,0.877049,0.941331,90.5571
cellular-0165,cellular,maps/cellular/cellular-0165.json,310400202,48,49,1.0,0.823554,0.176446,1,0.823554,0.652632,0.826446,86.5897
cellular-0166,cellular,maps/cellular/cellular-0166.json,647765241,41,35,1.0,0.850174,0.149826,1,0.850174,0.587838,0.799826,85.5424
cellular-0167,cellular,maps/cellular/cellular-0167.json,500831790,39,43,0.95539,0.641622,0.358378,5,0.612999,0.8875,0.991622,87.8368
cellular-0168,cellular,maps/cellular/cellular-0168.json,1267738098,31,47,1.0,0.881263,0.118737,1,0.881263,0.559211,0.768737,84.7898
cellular-0169,cellular,maps/cellular/cellular-0169.json,812213254,36,30,1.0,0.935185,0.064815,1,0.935185,0.492188,0.714815,83.3108
cellular-0170,cellular,maps/cellular/cellular-0170.json,805123972,35,43,1.0,0.948837,0.051163,1,0.948837,0.460526,0.701163,82.7894
cellular-0171,cellular,maps/cellular/cellular-0171.json,367786114,34,31,1.0,0.896584,0.103416,1,0.896584,0.619048,0.753416,85.1584
cellular-0172,cellular,maps/cellular/cellular-0172.json,1895008713,40,37,0.586592,0.60473,0.39527,3,0.35473,0.926667,0.95473,71.3746
cellular-0173,cellular,maps/cellular/cellular-0173.json,19350367,31,33,1.0,0.922776,0.077224,1,0.922776,0.540323,0.727224,83.9783
cellular-0174,cellular,maps/cellular/cellular-0174.json,76221593,42,43,0.967362,0.610742,0.389258,4,0.590808,0.837349,0.960742,86.5032
cellular-0175,cellular,maps/cellular/cellular-0175.json,120722296,31,44,1.0,0.860704,0.139296,1,0.860704,0.719178,0.789296,86.6979
cellular-0176,cellular,maps/cellular/cellular-0176.json,1119088248,36,31,0.58548,0.382616,0.617384,17,0.224014,0.953846,0.732616,57.2247
cellular-0177,cellular,maps/cellular/cellular-0177.json,124669568,37,42,0.984466,0.662806,0.337194,5,0.65251,0.733766,0.987194,87.807
cellular-0178,cellular,maps/cellular/cellular-0178.json,1507822062,34,40,1.0,0.851471,0.148529,1,0.851471,0.604167,0.798529,85.6863
cellular-0179,cellular,maps/cellular/cellular-0179.json,814135080,35,31,0.972074,0.693088,0.306912,3,0.673733,0.78125,0.956912,87.9413
cellular-0180,cellular,maps/cellular/cellular-0180.json,1538275001,30,47,1.0,0.971631,0.028369,1,0.971631,0.246667,0.678369,80.3089
cellular-0181,cellular,maps/cellular/cellular-0181.json,918747329,45,39,0.999257,0.766382,0.233618,2,0.765812,0.768293,0.883618,88.2368
cellular-0182,cellular,maps/cellular/cellular-0182.json,1237672433,42,48,0.980645,0.615079,0.384921,6,0.603175,0.863636,0.965079,86.897
cellular-0183,cellular,maps/cellular/cellular-0183.json,1337132720,39,30,1.0,0.94188,0.05812,1,0.94188,0.477612,0.70812,83.0646
cellular-0184,cellular,maps/cellular/cellular-0184.json,205877389,40,36,1.0,0.892361,0.107639,1,0.892361,0.648649,0.757639,85.5177
cellular-0185,cellular,maps/cellular/cellular-0185.json,1434438536,44,47,1.0,0.703578,0.296422,1,0.703578,0.848315,0.946422,90.3461
cellular-0186,cellular,maps/cellular/cellular-0186.json,740315733,34,47,0.981301,0.769712,0.230288,3,0.755319,0.797468,0.880288,87.3302
cellular-0187,cellular,maps/cellular/cellular-0187.json,1849289323,40,49,0.999326,0.756633,0.243367,2,0.756122,0.804598,0.893367,88.7494
cellular-0188,cellular,maps/cellular/cellular-0188.json,1298192983,39,40,1.0,0.944231,0.055769,1,0.944231,0.337662,0.705769,81.6298
cellular-0189,cellular,maps/cellular/cellular-0189.json,1815624174,38,38,0.380192,0.433518,0.566482,18,0.16482,0.966216,0.783518,51.7874
cellular-0190,cellular,maps/cellular/cellular-0190.json,1244654426,44,35,1.0,0.84026,0.15974,1,0.84026,0.532468,0.80974,85.1374
cellular-0191,cellular,maps/cellular/cellular-0191.json,1238059726,43,35,1.0,0.851163,0.148837,1,0.851163,0.644737,0.798837,86.0966
cellular-0192,cellular,maps/cellular/cellular-0192.json,487263331,47,41,1.0,0.929424,0.070576,1,0.929424,0.447674,0.720576,82.9521
cellular-0193,cellular,maps/cellular/cellular-0193.json,1947894419,46,47,1.0,0.929695,0.070305,1,0.929695,0.472527,0.720305,83.1965
